5837
8.95	295.85	886
8.98	288.05	34
7.3	298.55	609
10.15	292.08	1454
8.63	288.33	338
9.35	289.38	1968
9.22	293.98	423
6.48	301.75	98
6.8	301.98	34
17.12	298.22	47
13.07	300.52	189
0	0	0
15.55	298.7	47
14.6	299	14
16.27	298.48	27
12	298.22	41
18.33	295.03	227
17.7	295.19	57
18.5	292.87	243
18.46	293.9	10
18.27	292.85	30
18.25	294.37	41
18.02	293.43	30
18.43	294	64
17.3	297.32	162
17.2	298.58	57
14.02	299	7
13.75	299.05	10
12.5	290.02	112
12.13	291.72	17
12.2	292.97	227
17.48	298.98	132
18.05	296.88	30
18.2	297.05	105
16.79	297.81	568
11.15	299.15	27
10.62	298.65	51
18.45	295.45	17
12.98	298.73	14
12.7	298.66	10
12.88	298.82	7
13.14	298.79	44
32.37	295.32	10
43.23	76.93	2864
51.2	71.45	1200
53.32	69.58	8611
54.78	69.18	480
42.85	71.3	2248
42.85	74.58	2569
40.6	72.8	3016
42.32	69.7	1866
47.8	67.72	1170
49.8	73.15	1870
44.85	65.5	436
51.25	51.28	122
50.03	82.5	967
52.2	77.07	423
43.87	51.1	74
47.12	51.83	-74
50.28	57.15	767
53.21	63.55	615
40.45	50.07	-20
40.73	46.4	1116
38.75	48.82	-37
39.19	45.46	2951
41.56	46.67	1319
40.75	43.87	5152
40.15	44.4	2924
62.02	129.72	348
56.83	124.87	2904
66.4	112.03	1721
62.53	114.03	1173
70.63	212.08	88
71.7	128.9	24
42.18	42.48	230
43.07	42.75	9128
41.62	41.6	108
41.67	44.95	1657
50.43	127.42	659
48.52	135.17	243
64.78	177.57	210
64.42	186.77	10
59.55	150.78	399
69.7	170.28	14
53.15	140.7	230
53.08	158.58	81
53.62	142.95	125
46.95	142.72	105
43.12	131.93	622
52.08	113.48	2316
56.37	101.7	1657
52.27	104.32	1734
51.83	107.6	1724
50.33	30.97	409
48.08	37.75	815
47.08	37.45	257
48.42	39.38	656
48.36	35.1	504
47.87	35.32	385
48.05	33.22	419
45.04	33.98	2160
49.97	36.13	521
49.42	32	385
50.4	30.57	561
50.6	30.19	531
48.88	24.69	947
49.82	23.95	1078
48.26	25.98	852
50.58	26.13	781
48.63	22.26	396
47.06	31.92	189
46.43	30.77	142
64.5	40.73	44
69.75	61.7	166
61.23	46.63	189
59.97	30.3	14
68.97	33.05	172
57.78	28.4	159
61.82	34.27	372
59.32	39.92	443
52.11	23.9	483
52.53	31.02	487
55.17	30.22	595
54.72	20.5	71
53.6	24.05	456
53.87	27.54	771
53.93	27.63	791
53.95	30.1	656
53.75	91.4	828
53.43	83.52	852
55.33	86.08	879
56.03	92.75	933
55.02	82.63	375
54.97	73.3	412
53.81	86.88	1038
71.98	102.47	112
67.47	86.57	105
69.32	87.33	592
44.9	37.32	179
45.03	39.15	112
44.62	40.15	1886
42.82	47.65	14
44.23	43.07	1062
43.51	43.64	1504
45.33	42	1220
47.27	39.82	260
43.43	39.9	54
46.28	48.01	0
46.37	44.33	507
48.78	44.37	490
55.17	61.4	791
53.4	58.75	1471
66.53	66.53	54
61.02	69.03	135
66.07	76.47	199
60.93	76.48	183
58	56.25	575
62.23	74.48	230
61.25	73.5	149
56.83	60.63	801
57.17	65.32	389
37.98	58.37	710
40.05	53.02	287
37.62	61.9	751
41.77	59.83	281
39.08	63.62	649
38.55	68.78	2715
40.22	69.7	1494
40.98	71.57	1657
42.48	59.63	227
41.58	60.64	331
40.12	65.17	1170
39.72	64.62	764
39.03	66.78	2025
38.83	65.92	4615
39.57	66.95	2448
37.23	67.27	1021
41.32	69.38	1575
41.27	69.27	1653
53.25	34.32	734
55.4	37.9	605
55.98	37.5	642
55.51	37.51	585
50.65	36.58	757
51.75	36.28	707
51.65	39.25	521
55.65	37.27	686
63.57	53.8	504
66	57.37	270
61.72	50.83	402
56.23	43.79	247
55.78	49.2	426
55.57	52.08	663
56.08	47.35	575
54.33	48.4	453
54.4	48.8	223
51.78	55.12	369
51.07	58.6	936
53.12	45.02	588
51.57	46.07	561
54.73	55.93	463
53.2	50.15	149
23.07	72.63	186
19.85	75.4	1968
19.09	72.87	27
23.28	77.35	1768
21.75	72.2	17
22.72	75.8	1897
23.2	79.95	1322
21.1	79.05	1041
22.3	70.78	453
7.17	79.88	27
11.55	104.85	34
13.37	103.85	51
23.88	91.25	51
26.63	88.32	426
20.25	85.83	152
22.65	88.45	14
26.75	83.37	257
26.1	91.58	159
24.75	84.95	372
24.77	93.9	2637
22.82	86.18	473
27.23	94.12	341
27.48	95.02	372
25.6	85.1	172
23.32	85.32	2204
22.27	91.82	14
23.85	90.4	34
23.85	90.4	30
22.33	114.18	81
27.15	77.97	568
31.63	74.87	774
25.45	82.87	274
28.58	77.2	713
28.57	77.12	744
26.23	78.25	693
26.3	73.02	734
26.82	75.8	1302
26.75	80.88	412
19.88	102.13	1031
21.05	101.47	1866
16.55	104.65	524
17.95	102.57	578
22.17	113.57	385
27.7	85.37	4520
12.95	77.67	3002
13.2	77.7	3093
16.53	80.8	71
11.03	77.05	1339
10.15	76.4	27
11.13	75.95	352
17.23	78.43	3
17.45	78.47	1792
9.83	78.08	470
12.92	74.88	345
13	80.18	34
10.77	78.72	287
8.47	76.95	14
27.4	89.42	7556
4.2	73.53	7
13.92	100.6	14
12.28	102.32	108
13.37	100.98	3
12.63	101.35	10
18.77	98.97	1055
19.3	97.83	903
18.28	99.52	815
18.77	100.77	676
18.17	100.17	544
19.95	99.88	1319
16.67	101.2	463
12.58	99.95	17
16.67	98.55	663
17.23	99.82	183
16.78	100.28	149
9.12	99.35	34
6.52	101.75	20
10.72	99.37	17
8.53	99.95	14
8.1	98.98	85
7.2	100.6	14
6.78	101.15	17
9.55	100.07	57
8.12	98.32	20
9.98	98.62	24
6.92	100.43	91
7.52	99.62	47
17.38	102.8	598
17.2	104.12	581
16.43	102.83	558
17.45	101.73	855
15.23	103.25	619
14.95	102.32	791
15.25	104.87	416
16.12	103.78	467
17.38	104.63	622
16.03	108.18	24
21.02	105.8	20
16.4	107.68	57
10.82	106.67	64
21.7	95.98	308
16.77	96.17	47
-5.07	119.55	47
-1.18	136.12	37
-8.53	116.07	10
-8.73	115.17	730
-2.57	140.48	335
-8.47	140.38	10
-1.27	116.9	10
1.53	124.92	270
-3.45	114.77	68
-3.7	128.08	41
-7.37	112.78	7
-6.97	110.38	10
-10.17	123.67	345
3.2	113.03	7
1.48	110.33	91
4.33	113.98	57
2.33	111.83	27
1.25	111.43	115
5.93	116.05	10
5.3	115.25	101
5.9	118.07	41
6.92	116.83	10
4.27	117.88	61
4.93	114.93	74
0.47	101.45	105
1.12	104.12	128
-6.25	106.88	85
-6.12	106.65	27
3.57	98.68	85
0.15	109.4	10
-2.9	104.7	34
0.78	100.28	17
2.45	103.82	152
4.22	100.7	24
6.2	100.4	17
5.47	100.37	14
6.17	102.28	17
3.62	103.22	61
4.57	101.08	132
1.63	103.67	125
2.73	101.7	71
6.33	99.73	27
2.27	102.25	37
5.37	103.08	20
5.3	100.27	10
3.12	101.53	91
1.37	103.92	61
1.42	103.87	47
1.37	103.98	17
-27.63	152.72	95
-25.18	130.97	1677
-23.8	133.88	1843
-27.38	153.1	17
-28.17	153.5	20
-16.88	145.75	10
-26.4	146.27	1035
-20.35	148.95	17
-20.67	139.47	1156
-21.12	149.2	101
-27.42	151.73	1376
-20.48	148.53	85
-23.38	150.47	34
-17.95	122.22	57
-19.25	146.75	20
-12.63	141.88	41
-30.32	153.12	17
-17.58	123.83	308
-30.83	128.12	527
-28.8	114.7	125
-10.58	142.3	44
-38.03	144.48	27
-36.07	146.95	558
-37.73	145.4	257
-42.83	147.48	14
-41.53	147.2	578
-37.67	144.83	446
-34.93	138.52	20
-12.18	96.82	10
-12.42	130.89	108
-31.67	116.02	152
-12.27	136.82	186
-32.1	115.88	101
-30.78	121.45	1241
-15.77	128.7	149
-22.23	114.08	17
-20.1	119.57	30
-31.93	115.95	68
-14.43	132.27	365
-31.13	136.82	558
-10.43	105.68	943
-35.3	149.18	1944
-32.2	148.57	930
-29.03	167.93	382
-34.95	150.53	412
-33.6	150.78	71
-33.95	151.18	10
-31.08	150.83	1386
-35.15	147.45	747
-21.72	122.23	1001
-19.63	134.18	1275
-31.88	152.52	41
-36.42	146.3	517
-33.07	137.52	44
-32.8	151.83	30
40.07	116.59	98
40.82	111.68	3601
38.28	114.7	240
39.18	117.35	10
37.78	112.55	2634
21.48	109.1	54
29.13	110.48	3043
23.17	113.33	27
28.23	112.87	223
25.33	110.3	561
24.3	116.12	284
22.82	108.35	247
23.4	116.68	10
22.55	114.1	61
34.72	113.65	375
30.62	114.13	78
34.74	112.39	869
19.93	100.47	78
18.3	109.4	91
36.02	103.75	5132
34.43	108.75	1619
36.6	109.5	3242
47.85	106.77	4496
25.02	102.68	6396
22.79	100.96	4179
24.48	118.08	470
28.6	115.92	169
26.08	119.28	287
30.23	120.17	145
29.83	121.47	14
32	118.8	41
31.87	117.23	122
31.12	121.77	14
36.07	120.33	260
24.8	118.59	30
31.2	121.34	24
29.72	118.27	490
27.75	118.03	1007
29.93	122.36	0
30.55	97.11	14652
29.52	106.48	1187
26.58	106.72	3631
29.67	91.13	12340
30.67	104.02	1717
39.47	75.98	4365
37.13	79.93	4649
43.9	87.47	2211
43.9	125.22	805
46.02	126.58	483
38.9	121.63	328
41.8	123.4	118
